COD_ENCUESTADO,Nombre Campus,NIVEL ACTUAL,Clave de carrera,Ciclo,COMENTARIO,IND_GEA,IND_DELEGADO,CANT_CURSOS_MATRICU_SIN_INGLES,UOD_depostista_ind_deportista
19617,4,AC,26,1," Creo que la universidad tiene la capacidad necesaria para convertirse en una de las MEJORES UNIVERSIDADES DEL PERU, puesto que tiene un buen nivel academico en su enseÐanza, lo unico que le falta es ampliar sus horizontes recibiendo gente que realmente tiene el coeficiente necesario para estar en una universidad, es decir, necesitan poner un examen de admisiÑn mÕnimo anual, bueno esa es mi sugerencia. Gracias",,,5.0,
29104,2,FC,105,2, La experiencia de los profesores,,,2.0,
10170,1,AC,36,8," su estadÕa, servicios e infraestructura",,,6.0,
23190,1,AC,31,2, La ayuda de los profesores,,,3.0,
23917,3,AC,25,1," Deberia mejorar el orden en el comedor,ya que no hay espacio para almorzar.",,,3.0,
26362,3,FC,103,2," La experiencia de los Docentes y la metodologia de la mayoria, excelente experiencia.",,,5.0,
16780,3,AC,39,1, Otra cafeteria,,,4.0,
6119,1,AC,36,3, La enseÐanza que me brindan y la tecnologÕa que la universidad tiene para con mi carrera.,,,3.0,
17667,1,AC,38,5," Demasiada gente tanto en las areas deportivas como en las de actividades de trabajo , pocos libros de ciencias de la salud.",,Delegado,5.0,
30724,3,FC,101,8, Hay buenos profesores. Tienen buena metodologÕa de enseÐanza,,,4.0,
16311,2,AC,7,1, Buena organizaciÑn,,,4.0,
5402,2,AC,31,2, La pension sube cada aÐo,,,2.0,
22900,2,AC,25,3, Tengo buenos profesores.,,Delegado,4.0,
10098,3,AC,6,2, Los convenios y las carreras,,Delegado,5.0,
18174,3,AC,5,1," Porque es una de la mejores universidades del paÕs,te brinda una buena educaciÑn, tiene convenios con muchas universidades a nivel internacional que te permite hacer intercambios .",,,5.0,
27909,4,FC,101,6," Cambiaron los horarios, deberian existir las dos opciones 7 y 8. Deberian eliminar los trabajos grupales, nunca nadie puede reunirse, todos trabajan nadie tiene tiempo.",,,4.0,
32842,2,FC,107,4, La metodologia de enseÐanza y la calidad de profesores,,,4.0,
974,4,AC,31,1, Muy buena atencion,,,5.0,
9220,4,AC,11,4, Que haya sido certificado por la WASC y es una universidad actualizada a nivel tecnolÑgico por lo que nos permite encontrar una variedad de archivos y libros,,,6.0,
27456,3,FC,109,7, La falta de servicios de cubÕculos para los estudiantes EPE. Los malos cuadres de horios y la cantidad de restricciones para matricularse. La calidad de algunos profesores es muy baja algunos no tiene la pedagogÕa suficiente para enseÐar,,,4.0,
30560,3,FC,101,1, En dar la informacion correcta al momento de la matricula en el caso mio convalide cursos pero nunca me dijeron cuantos cursos. Y que tengo que tener estudios de ingles para continuar mis estudios,,,4.0,
27309,4,FC,101,9, Los profesores,,,4.0,
1594,2,AC,31,1, En que deberÕa haber màs espacio y que pusieran màs Ipad a disposiciÑn de los alumnos,,,5.0,
19415,4,AC,25,8, Mejor atenciÑn al alumno y màs àreas de recreaciÑn,,Delegado,4.0,
15630,2,AC,15,2, La calidad educativa de los docentes,,,6.0,
25476,3,FC,105,4," Algunos profesores de EPE, màs involucrados con los procesos de la universidad",,,4.0,
22301,2,AC,7,3, Esta demasiado llena,,,5.0,
3498,1,AC,33,2, DeberÕa existir un curso de historia m_dica para que los alumnos tengamos una cultura general de la estructura y evoluciÑn del sistema m_dico peruano.,,,7.0,
31760,2,FC,101,5, Lo que màs valoro es la infraestructura y los convenios.,,,4.0,
9751,3,AC,7,2, Me gusta mi carrera,,,5.0,
19852,4,AC,5,3, Deberia existir el bus que recoga a los estudiantes para dirigirse a la u y talleres para cursos dificiles,,,4.0,
10328,3,AC,7,1," En la atenciÑn a alumno, debe ser màs formal",,Delegado,4.0,
14149,3,AC,3,1, En _l todo ma de la cafeterÕa mucha gente para tan poco personal,,,3.0,
22679,1,AC,37,3," La calidad educativa, la infraestructura y la facilidad para acceder a distintos recursos que el alumno necesita",,,7.0,
1618,3,AC,9,1, Nose la enseÐansa de los profesores,,,3.0,
28985,3,FC,100,6, La flexibilidad de horarios y sedes,,Delegado,2.0,
15994,3,AC,3,4," Mejor atencion al alumno,y un DEDICADO manejado a los diversos reclamos de los alumnos.",,Delegado,5.0,
18568,1,AC,37,3," La buena atenciÑn siempre que tienes dudas, su orden, sus actividades, gran variedad en las cafeterÕas, un sinnÏmero de lugares dÑnde tener tranquilidad y estudiar.",,,7.0,
197,1,AC,37,6, Buenos profesores en mi carrera,,Delegado,6.0,
32795,2,FC,101,6, Mejorar los servicios de atencion al alumno,,,4.0,
10743,3,AC,14,1," El sistema falla varias veces, y el call center no ayuda a agilizar las operaciones , en eso me fallaron",,Delegado,4.0,
10177,3,AC,5,6, Infraestructura pequeÐa y muchos alumnos. Suben las pensiones a su gusto.,,,4.0,
16075,1,AC,17,2, Me gusta la forma en la que enseÐan los profesores de mi carrera DiseÐo Grafico.,,Delegado,6.0,
15315,3,AC,29,7," Es buena universidad, en caso de mi carrera, tiene muy buenos profesores, las innovaciones que hace de acuerdo a la carrera son buenas, lo malo es que sube la pensiÑn cada ciclo, en los ultimos ciclos, no presenta buenos horarios.",,Delegado,5.0,
18225,3,AC,17,3, Un lugaar coon computadoras para diseÐo paraa momentos libres,,,5.0,
16651,3,AC,25,4, La administracion es mala,,,4.0,
5916,1,AC,3,4, Plantear mejor la modalidad blended,,,5.0,
24470,1,AC,1,6, hay mucha gente,,,5.0,
18782,3,AC,9,6," El sistema de matrÕcula es atroz. Solo te atrasan en los cursos. Hay universidades con mejor sistema de matrÕcula. El asesoriamento de contacto web no tiene ningÏn resultado positivo. El WiFi es p_simo. Estoy haciendo esta encuesta con mis datos dentro de la universidad. Ojalà puedan mejorar porque habiendo hecho intercambio con la universidad en otro paÕs, no recibÕ buenos comentarios ni siquiera afuera...",,,2.0,
17736,4,AC,28,4, Muy alto el precio,,,5.0,
14500,1,AC,33,2, La tecnologia y los buenos profesores,,,5.0,
7528,3,AC,5,1, El comedor,,,6.0,
32127,3,FC,107,3, La experiencia es muy didactica asi como virtual en ambos contestos me ayudar a reforzar o afianzar el conocimiento,,,2.0,
25674,2,FC,107,1, La enseÐansa,,,2.0,
14953,3,AC,7,1, Organizacion,,Delegado,4.0,
3263,1,AC,38,4, Infraestructura,,,6.0,
32573,4,FC,106,3, La calidad de docentes y su enseÐanza,,,5.0,
21029,1,AC,38,3, Las computadoras mas rapidas,,,4.0,
6409,4,AC,3,1, Porque si,,,5.0,
29511,3,FC,104,5, En el horario,,,4.0,
19298,1,AC,25,1, me encanta la manera tan amable como nos tratan desde los maestros ...hasta las personas que trabajan ahÕ....que sigan los exitos para mi querida alma mater,,Delegado,3.0,
29271,2,FC,105,1, Calidad acad_mica,,,4.0,
18673,1,AC,37,8, Los precios cada vez son mas elevados.,,Delegado,7.0,
6123,2,AC,3,1, La modalidad de tratos,,Delegado,4.0,Deportista
8337,4,AC,5,2, Porque es buena pero se sabe que es fàcil ingresar,,Delegado,6.0,
28077,2,FC,105,1," La enseÐanza, la facilidad para realizar diversos tràmites, el apoyo de los profesores",,,4.0,
18878,4,AC,15,2, Me parece adecuada en infraestreuctira y dinamicas. Me gustaria que areguen un menu vegetariano.,,,5.0,
14825,3,AC,32,2, sou mach gringous ant vecas 18,,,4.0,
32144,3,FC,104,7, DeberÕan entender que los alumnos EPE requieren màs cursos de NIIFS y tributacion para el caso de la carrera de contabilidad. Vamos seÐores esta carrera es importante tambi_n. Solo agradecer que tienen algunos profesores que son altamente profesionales y saben llegar a sus alumnos. Busquen profesores profesionales y no sÑlo profesionales que no proyectan nada por su inexperiencia en las aulas.,,,3.0,
20336,4,AC,31,1, Aun no me han falla pero en el transcurso supongo que habran errores de parte de la Universidad,,,4.0,
12181,1,AC,25,1," Su calidad, infraestructura y convenios",,,5.0,
1595,2,AC,7,1, Porque es muy competitiva,,,3.0,
30586,3,FC,107,8, La calidad de la enseÐanza y una excelente infraestructura.,,,4.0,
6130,1,AC,33,2, No hay flacas ricas,,,5.0,
20498,1,AC,37,2," Los profesores y la calidad de la u, la malla curricular es buena",,Delegado,8.0,
4953,1,AC,35,1, Porque es la mejor,,,5.0,
1234,4,AC,25,2, La comprensiÑn de los maestros,,,5.0,
12144,2,AC,5,1," La calidad de las clases excepto el profesor de càlculo, porque su t_cnica de enseÐanza para muchos no es la adecuada, pero la universitaria en la universidad de muy buena calidad",,Delegado,5.0,
18052,2,AC,25,1," Utilizan mucho blended, estresa que todo sea virtual a veces hay fallos con los envios y las calificaciones virtuales",,,5.0,
12161,2,AC,5,1, Necesitamos tener mas espacios para estudiar,,,5.0,
18399,2,AC,30,1, En la informacion de algunos asuntos academicos.,,,3.0,
12907,3,AC,5,2, La innovaciÑn que siempre emplean,,,4.0,
13452,3,AC,32,2," La calidad con respecto a atenciÑn al alumno es p_sima, siempre hay inmensas colas y no todos los counters atienden.",,,5.0,
6485,4,AC,5,3, Los profesores,,,5.0,
27101,1,FC,101,1, Lo q mas valoro es la exigencia de los profesores,,,4.0,
12663,3,AC,5,1, No suban la pensiÑn,,,6.0,
1639,3,AC,5,1, No tener mucha gente en la sede MO,,Delegado,5.0,
6782,2,AC,25,2, La app.anterior era mucho mejor,,,4.0,
29490,2,FC,100,5," La tecnologÕa ante todo, pero a veces no deben ser tan tecnolÑgicos para resolver los problemas, basta con una buena explicaciÑn de una persona y no el llenado de un fit virtual o algo por el estilo. Saludos",,,4.0,
23233,1,AC,34,1," La infraestructura, los profesores.",,Delegado,5.0,
12602,3,AC,7,1, La educaciÑn y exigencia que los profesores tienen para que te desarrolles en tu campo,,,3.0,
17241,2,AC,16,1, DeberÕan tener mas espacios verdes,,,5.0,
10242,3,AC,7,8, Mejorar el aplicativo de la universidad,,,4.0,
16373,1,AC,5,2, Suben la pensiÑn demasiado,,Delegado,6.0,Deportista
27170,3,FC,100,4, Ampliar los horarios de los biblioteca y el centro de informaciÑn los fines de semana.,,,5.0,
7203,4,AC,13,7," Para comenzar la educacion es buena pero existe mucho alumnado, el internet es lento, atencion al alumno es la peor que existe ya que nunca hay personal para la atencion o solo hay una persona atendiendo a varios. No cuenta con los servicios y computadoras necesarias, la biblioteca es pequeÐa, la cafeteria es pesima y pequeÐa. Sede san isidro.",,,8.0,
31935,2,FC,101,8, No subir la tarifa por la que pagamos mensuaente,,,5.0,
6244,1,AC,4,1, la forma de como enseÐan y sus objetivos claros,,,4.0,
29576,3,FC,103,2," Algunos profesores como HERICA QUISPE , no tienen buena metodologia , Lleve con ella tres veces el curso y fue terrible!! ahoro despues de 8 meses porfin colocaron a disposicion otro profesor y ahora si entiendo el curso!!. FILTREN BIEN A SUS DOCENTES!!",,,1.0,
23552,3,AC,24,10, Los convenios que tiene,,Delegado,6.0,
29782,2,FC,107,5, Por los horarios que hab cambiado,,,4.0,
13542,4,AC,26,2," Considero que la universidad tiene una buena calidad educativa, pero es muy deficiente respecto a las ayudas que proporciona al alumnado, tanto en temas de costos (pensiÑn) y disponibilidad de recursos ( lugares de estudio, material de trabajo, etc).",,,6.0,
29969,3,FC,109,6, Sobre carga de alumnos,,Delegado,2.0,
22653,3,AC,28,2, La cantidad de informaciÑn y la metodologÕa que se emplean siguiendo los estàndares internacionales.,,,4.0,
22611,3,AC,7,7," En la pensiÑn que sube y sube, pero no vemos mejorias solo vemos q hay demanda de alumnos",,,6.0,
19660,1,AC,37,1, Clases,,Delegado,4.0,
9325,3,AC,32,2, la universidad es una universidad excelente y donde los profesores se preocupan por sus alumnos,,,5.0,
25750,1,FC,101,7, Horarios de fun de semana,,,5.0,
7166,1,AC,14,1, Los profesores son buenos,,,6.0,
31157,2,FC,101,4," Jamas responde _l maldito tel_fono, jamàs dan soluciÑn de manera ràpida en atenciÑn al alumno, suben y suben la pensiÑn y sus estàndares de calidad en la forma de como tratan al alumno es inaceptable, las matriculas son un adefesio, hay demasiada congestiÑn , es una falta de respeto total!!! Muy insatisfecha con ?el trato.",,,4.0,
33422,4,PRESENCIAL,223,1," Hay profesores muy buenos y otros que podÕan mejorar, la encuesta de profesores como està formulada no s_ si sea la mejora manera de evaluaciÑn; como infraestructura deben de mejorar la red WIFI",,,,
31551,1,FC,101,2, La actualidad de los temas,,,2.0,
12011,4,AC,31,2, Mejorar la oficina de atenciÑn al alumno y capacitar a las encargadas ya que se demoran un montÑn en atender o quizàs la otra soluciÑn serÕa crear otra oficina para que asÕ sea màs pràctico y no aburra esperar tanto tiempo por alguna queja o reclamos impo,,,5.0,
31579,3,FC,107,1, Profesores capacitados,,,2.0,
23427,4,AC,3,7," Infraestructura no se da a basto,el àrea de matrÕcula demora en atender,pocos salones de clases por curso.",,,2.0,
6644,2,AC,31,2, Que bajen el ponderado a cada carrera para obtener beca,,Delegado,2.0,
24211,4,AC,9,2, La atenciÑn al alumno es poco personalizada,,,3.0,
1070,3,AC,5,1," Buena universidad, al menos en mi carrera considero que enseÐan muy bien",,,5.0,
27298,2,FC,105,3, La atenciÑn al alumno vÕa telefÑnica no es efectiva.,,,5.0,
4283,4,AC,14,6, Constante subida de pensiones poco espacio para descansar pocos implementos acad_micos (libros) incremento de alumnos y horarios pocos flexibles para trabajar,,Delegado,6.0,
9392,3,AC,5,1, hola me llamo joaquin y me encanta la webadita eah,,,5.0,
7098,1,AC,31,1, Explicar todos los beneficios que tengo dentro de la Universidad y no estar enteràndome por amigos que ya estàn en ciclos avanzados.,,,4.0,
28187,3,FC,107,4," Se requiere màs apoyo economico para los estudiantes propio de la Universidad, no de externos.",,,3.0,
548,3,AC,7,1, El haber formado excelentes grupos para realizar trabajos y obtener la mayor nota posible,,,5.0,
5924,1,AC,25,4, Que estoy aprendiendo bien,,,6.0,
33671,1,PRESENCIAL,225,1," Mantener encuestas, Mejorar evaluacion permanete a la metodologia de los docentes. Uso de recursos (Facilidad postgrado)",,,,
14217,3,AC,31,1, El profesor de fundamentos de ingenierÕa industrial no enseÐa bien,,,5.0,
10871,3,AC,17,3, por la acreditacion,,,5.0,
22102,3,AC,24,3," 1. Hacen cambios de mallas sin importar que el alumno pueda perder ciclos. La explicacion simple es que, por ejemplo en mi caso, tenia que llevar un curso de 4to ciclo para cerrar uno de primero con la nueva malla y a mi no me dan la chance de llevarlo ahora y eso me perjudica en 2 ciclos mas. Asi que muchas gracias universidad porque me obligan a permanecer 1 aÐo mas. Otro es que no ofrecen la hospitalidad suficiente que deberian otorgar ya que su centro de atencion es totalmente hostil y poco eficient",,,4.0,
27187,3,FC,101,5, tecnologia,,,4.0,
16802,3,AC,39,1, Tienen buena metodologÕa de enseÐanza.,,,4.0,
20482,3,AC,13,2," Porque la AtenciÑn al alumno es p_sima, sabemos que es una casa de estudios pero tambi_n pagamos lo que nos convierte en sus clientes tambi_n. DeberÕan solucionarlo, gracia.",,,6.0,
17256,4,AC,25,6, Porque ofrece muy buenos beneficios dentro y fuera de las carreras,,,7.0,
3958,4,AC,25,5, A veces sentimos que no existe la suficiente comunicaciÑn con nuestros superiores para solucionar nuestros problemas ya sean acad_micos o administrativos,,,5.0,
15155,3,AC,24,10," Poco espacio, màs infraestructura para carreras de diseÐo, mÏsica y HotelerÕa (equipos)",,,5.0,
13513,3,AC,28,10, Buena plana docente.,,,8.0,
14726,2,AC,13,1," Las oportunidades y experiencias que nos ofrecen, como los voluntariados, las charlas que surgen en el aula magna, la calidad acad_mica",,Delegado,7.0,
3576,3,AC,39,1, son muy buenos,,,5.0,
16776,2,AC,3,3, Màs espacios en la universidad,,,3.0,
10262,3,AC,26,5, Prestigio,,Delegado,6.0,
30728,3,FC,104,4, Muchos cursos online como el ingl_s.p_simo.,,,2.0,
6588,4,AC,9,2," ElegÕ el 8 porque depende de la persona a quien se lo recomiende ya que para elegir una universidad afectan varios factores como lugar, economÕa y si està la carrera deseada. Sin embargo, la universidad es una universidad exigente y con un muy buen nivel.",,Delegado,7.0,
27410,3,FC,107,1, Docentes didàcticos,,,4.0,
582,2,AC,31,1, Tener mejores campus.,,,5.0,
20099,3,AC,14,1," Creo que los diversos servicios que brindan no tienen la cantidad suficiente, cada una independientemente, para satisfacer a tantos alumnos.",,,6.0,
4533,3,AC,20,2, Tiene buenos convenios,,Delegado,6.0,
32550,4,PRESENCIAL,222,1, Experiencia profesores,,,,
31101,2,FC,101,2, La innovaciÑn utilizada fortalece el aprendizaje,,,4.0,
18299,3,AC,25,5, Servicio,,,6.0,
10368,1,AC,26,1, Que nos brinda todos las herramientas necesarias para poder estudiar .,,Delegado,6.0,
4989,4,AC,31,2," Me parece muy buena su exigencia, en universidad, tienes que esforzarte para poder aprobar una asignatura.",,,3.0,
9143,4,AC,31,2, Que no suba la mensualidad AmpliaciÑn del campus,,,7.0,
20682,4,AC,5,7, El local es muy pequeÐo y faltan màs aulas y espacios libre,,Delegado,5.0,
11921,1,AC,35,2," Bàsicamente en la atenciÑn al alumno. Ademas, considero que la pensiÑn no deberÕa ser adelantada, es decir, las clases comienzan en la mitad del mes y a pesar de ello nos cobran por adelantado. Considero que deberÕan ser màs comprensivos con el alumno.",,Delegado,9.0,
13040,1,AC,36,9, Siento mejoras en el campo y en area de investigacion,,,4.0,
8103,4,AC,31,2, Necesita un campus màs actualizado,,,5.0,
16701,1,AC,25,1, Gym,,,4.0,
17176,3,AC,26,3, Que los profes enseÐan bien,,,5.0,
22866,3,AC,28,3, En la cantidad de alumnos que hay por sede,,,5.0,
11983,1,AC,31,4, Seria recomendable que haya la misma cantidad de cursos blended como presenciales.,,Delegado,5.0,
1777,4,AC,15,7, Hay profesores muy fàciles,,,7.0,
6577,3,AC,25,1," No me gusta lo virtual, y no de traer ipad, algunos no tienen el recurso suficiente, algunos no tienen ni una computadora en casa.",,,4.0,
23840,3,AC,6,1, En el tema de mi matricula y mis horarios en la modalidad exageraciÑn por grado y tÕtulo,,,6.0,
28725,1,FC,101,4, La calidad d profesores,,,5.0,
18799,2,AC,3,1, Muy caro,,Delegado,3.0,
